id,type,city,year,translator,language,books
1,CAMPANUS,Venice,1482,Ratdolt,Latin,1-15
2,CAMPANUS,Vicenza,1491,Achates,Latin,1-15
3,CAMPANUS,Frankfurt,1506,Lacher,Latin,1-4
4,CAMPANUS,Venice,1509,Scipio Vegio,Latin,1-15
5,ZAMBERTI/GRYNAEUS (THEON),Venice,1505,Zamberti,Latin,1-15
6,ZAMBERTI/GRYNAEUS (THEON),Venice,1510,Zamberti,Latin,1-15
7,ZAMBERTI/GRYNAEUS (THEON),Basel,1533,Grynaeus,Greek,1-15
8,ZAMBERTI/GRYNAEUS (THEON),Paris,1536,Fine,Latin and Greek,1-6
9,ZAMBERTI/GRYNAEUS (THEON),Paris,1544,Fine,Latin and Greek,1-6
10,ZAMBERTI/GRYNAEUS (THEON),Paris,1551,Fine,Latin and Greek,1-6
11,ZAMBERTI/GRYNAEUS (THEON),Strasbourg,1538,Rihel,Greek,1
12,ZAMBERTI/GRYNAEUS (THEON),Strasbourg,1559,Rihel,Greek,1
13,ZAMBERTI/GRYNAEUS (THEON),Paris,1545,Ramus,Latin,1-15
14,ZAMBERTI/GRYNAEUS (THEON),Paris,1549,Ramus,Latin,1-15
15,ZAMBERTI/GRYNAEUS (THEON),Paris,1558,Ramus,Latin,1-15
16,ZAMBERTI/GRYNAEUS (THEON),Rome,1545,Cajani,Latin,1-15
17,ZAMBERTI/GRYNAEUS (THEON),Rome,1545,Cajani,Italian,1-15
18,ZAMBERTI/GRYNAEUS (THEON),Leipzig,1549,Rhaeticus/Camerarius,Latin and Greek,1-6
19,ZAMBERTI/GRYNAEUS (THEON),Leipzig,1577,Camerarius/Steinmetz,Latin and Greek,1-6
20,ZAMBERTI/GRYNAEUS (THEON),Basel,1550,Scheybl,Latin,1-6
21,ZAMBERTI/GRYNAEUS (THEON),Augsburg,1555,Scheybl,German,7-9
22,ZAMBERTI/GRYNAEUS (THEON),Basel,1562,Holzman,German,1-6
23,ZAMBERTI/GRYNAEUS (THEON),Wittenberg,1564,Sthen,Latin and Greek,7
24,ZAMBERTI/GRYNAEUS (THEON),Seville,1576,Zamorano,Spanish,1-6
25,ZAMBERTI/GRYNAEUS (THEON),Ansbach,1610,Marius,German,1-6
26,ZAMBERTI/GRYNAEUS (THEON),London,1620,Briggs,Latin and Greek,1-6
27,ZAMBERTI/GRYNAEUS (THEON),Alcala,1637,Carduchi,Spanish,1-6
28,D’ÉTAPLES,Paris,1516,d’Etaples,Latin,1-15
29,D’ÉTAPLES,Basel,1537,Herlin,Latin,1-15
30,D’ÉTAPLES,Venice,1543,Tartaglia,Latin,1-15
31,D’ÉTAPLES,Venice,1565,Tartaglia,Latin,1-15 + De levi
32,D’ÉTAPLES,Venice,1569,Tartaglia,Latin,1-15
33,D’ÉTAPLES,Venice,1585,Tartaglia,Latin,1-15
34,D’ÉTAPLES,Venice,1586,Tartaglia,Latin,1-15
35,D’ÉTAPLES,Cologne,1556,Nabod,Latin,1 and selection from 2–15
36,D’ÉTAPLES,Lyon,1557,Peletier,Latin,1-6
37,D’ÉTAPLES,Geneva,1610,Peletier,Latin and Greek,1-6
38,D’ÉTAPLES,Geneva,1611,de Tournes,French,1-6
39,D’ÉTAPLES,Geneva,1628,de Tournes,French,1-6
40,MONDORÉ,Paris,1551,Mondoré,Latin,10
41,MONDORÉ,Paris,1552,Mondoré,Latin,10
42,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1557,Gracilis/Magnienus,Latin and Greek,1-15
43,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1558,Gracilis/Magnienus,Latin and Greek,1-15
44,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1573,Gracilis/Magnienus,Latin and Greek,1-15
45,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1598,Gracilis/Magnienus,Latin and Greek,1-15
46,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1564,Gracilis/Magnienus,Latin and Greek,1-15
47,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1580,Gracilis/Magnienus,Latin,1-15
48,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1587,Gracilis/Magnienus,Latin,1-15
49,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1600,Gracilis/Magnienus,Latin,1-15
50,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1612,Gracilis/Magnienus,Latin,1-15
51,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1607,Gracilis/Magnienus,Latin,1-16
52,MAGNIENUS/GRACILIS and DASYPODIUS,Cologne,1627,Gracilis/Magnienus,Latin,1-15
53,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1564,Forcadel,French,1-6
54,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1565,Forcadel,French,7-9
55,MAGNIENUS/GRACILIS and DASYPODIUS,Paris,1566,Forcadel,French,1-6
56,MAGNIENUS/GRACILIS and DASYPODIUS,Strasbourg,1564,Dasypodius,Latin and Greek,1-13
