id,city,year,bookSizeBlob,bookSize,volumesCount,contentBlob,elementsBooks,additionalContent,start,end,summaryID,wClass,translator,language,summaryBooks
1,venice,1482,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,560,588,1,CAMPANUS,Ratdolt,Latin,1-15
2,vicenza,1491,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,610,627,2,CAMPANUS,Achates,Latin,1-15
3,venice,1505,folio,folio,1,elements 1 15; phaenomena; optica; catoptrica; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","phaenomena, optica, catoptrica, data",695,739,5,ZAMBERTI/GRYNAEUS (THEON),Zamberti,Latin,1-15
4,frankfurt,1506,quarto,quarto,1,elements 1 4,"1, 2, 3, 4",,740,751,3,CAMPANUS,Lacher,Latin,1-4
5,venice,1509,folio in 8s,folio in 8s,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,762,801,4,CAMPANUS,Pacioli,Latin,1-15
6,venice,1510,folio,folio,1,elements 1 15; phaenomena; optica; catoptrica; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","phaenomena, optica, catoptrica, data",802,835,6,ZAMBERTI/GRYNAEUS (THEON),Zamberti,Latin,1-15
7,paris,1516,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,849,894,28,D’ÉTAPLES,d’Etaples,Latin,1-15
8,paris,1536,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1022,1046,8,ZAMBERTI/GRYNAEUS (THEON),Fine,Latin and Greek,1-6
9,basel,1537,folio,folio,1,elements 1 15; phaenomena; catoptrica; optica; data; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","phaenomena, catoptrica, optica, data, de levi et ponderoso",1047,1081,29,D’ÉTAPLES,Herlin,Latin,1-15
10,strasbourg,1538,quarto,quarto,1,elements 1,1,,1098,1114,11,ZAMBERTI/GRYNAEUS (THEON),Rihel (?),Greek,1
11,venice,1543,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1115,1149,30,D’ÉTAPLES,Tartaglia,Italian,1-15
12,paris,1544,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1150,1165,9,ZAMBERTI/GRYNAEUS (THEON),Fine,Latin and Greek,1-6
13,paris,1545,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1166,1178,13,ZAMBERTI/GRYNAEUS (THEON),Ramus,Latin,1-15
14,leipzig,1549,octavo,octavo,1,elements 1 6 (enunciations),"1, 2, 3, 4, 5, 6",,1256,1269,18,ZAMBERTI/GRYNAEUS (THEON),Rhaeticus/Camerarius,Latin and Greek,1-6
15,paris,1549,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1270,1282,14,ZAMBERTI/GRYNAEUS (THEON),Ramus,Latin,1-15
16,basel,1550,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1283,1316,20,ZAMBERTI/GRYNAEUS (THEON),Scheybl,Latin,1-6
17,paris,1551,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1317,1333,10,ZAMBERTI/GRYNAEUS (THEON),Fine,Latin and Greek,1-6
18,paris,1551,quarto,quarto,1,elements 10,10,,1334,1345,40,MONDORÉ,Mondoré,Latin,10
19,paris,1552,quarto,quarto,1,elements 10,10,,1346,1356,41,MONDORÉ,Mondoré,Latin,10
20,augsburg,1555,quarto,quarto,1,elements 7 9,"7, 8, 9",,1357,1381,21,ZAMBERTI/GRYNAEUS (THEON),Scheybl,German,7-9
21,lyon,1557,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1392,1411,36,D’ÉTAPLES,Peletier,Latin,1-6
22,paris,1557,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1412,1433,42,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin and Greek,1-15
23,strasbourg,1559,octavo,octavo,1,elements 1,1,,1565,1576,12,ZAMBERTI/GRYNAEUS (THEON),Rihel (?),Greek,1
24,basel,1562,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1577,1606,22,ZAMBERTI/GRYNAEUS (THEON),Holzman,German,1-6
25,cologne,1564,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1607,1621,46,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin and Greek,1-15
26,paris,1564,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1622,1655,53,MAGNIENUS/GRACILIS and DASYPODIUS,Forcadel,French,1-6
27,wittenberg,1564,octavo,octavo,1,elements 7,7,,1716,1742,23,ZAMBERTI/GRYNAEUS (THEON),Sthen,Latin and Greek,7
28,paris,1565,quarto,quarto,1,elements 7 9,"7, 8, 9",,1743,1758,54,MAGNIENUS/GRACILIS and DASYPODIUS,Forcadel,French,7-9
29,venice,1565,octavo,octavo,1,elements 1 15; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",de levi et ponderoso,1774,1796,31,D’ÉTAPLES,Tartaglia,Italian,1-15
30,paris,1566,folio,folio,1,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,1797,1828,86,FOIX,Foix,Latin,1-16
31,paris,1566,octavo,octavo,1,elements 1 6 (enunciations),"1, 2, 3, 4, 5, 6",,1829,1839,55,MAGNIENUS/GRACILIS and DASYPODIUS,Forcadel,French,1-6
32,strasbourg,1566,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,1859,1884,59,MAGNIENUS/GRACILIS and DASYPODIUS,Herlin and Dasypodius,Latin and Greek,1-6
33,venice,1569,octavo,octavo,1,elements 1 15; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",de levi et ponderoso,1885,1908,32,D’ÉTAPLES,Tartaglia,Italian,1-15
34,london,1570,folio,folio,1,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,1936,1974,90,FOIX,Billingsley,English,1-16
35,strasbourg,1570,octavo,octavo,1,elements 1,1,,1975,1994,60,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,1
36,strasbourg,1570,octavo,octavo,1,elements 1 15; optica; catoptrics; introductio harmonica; sectio canonis; phaenomena (enunciations in greek and latin),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","optica, catoptrica, introductio harmonica, sectio canonis, phaenomena (enunciations)",1995,2015,62,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,1-15
37,strasbourg,1571,octavo,octavo,1,elements 1,1,,2016,2030,61,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,1
38,strasbourg,1571,octavo,octavo,1,elements 1 15; optica; catoptrics; introductio harmonica; sectio canonis; phaenomena; data (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","optica, catoptrica, introductio harmonica, sectio canonis, phaenomena, data (enunciations)",2031,2054,63,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,1-15
39,pesaro,1572,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2055,2075,96,COMMANDINO,Commandino,Latin,1-15
40,paris,1573,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2118,2139,44,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin and Greek,1-15
41,rome,1574,"two volumes, octavo",octavo,2,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,2140,2162,116,CLAVIUS,Clavius,Latin,1-16
42,urbino,1575,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2163,2184,101,COMMANDINO,Commandino/Spacciuoli,Italian,1-15
43,venice,1575,quarto,quarto,1,elements 13 15,"13, 14, 15",,2185,2207,188,MAUROLICUS,Maurolicus,Latin,13-15
44,seville,1576,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,2208,2228,24,ZAMBERTI/GRYNAEUS (THEON),Zamorano,Spanish,1-6
45,leipzig,1577,octavo,octavo,1,elements 1 6 (enunciations only in 4 6),"1, 2, 3, 4, 5, 6",,2229,2247,19,ZAMBERTI/GRYNAEUS (THEON),Camerarius/Steinmetz,Latin and Greek,1-6
46,cologne,1580,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2276,2291,47,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin,1-15
47,venice,1585,quarto,quarto,1,elements 1 15; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",de levi et ponderoso,2315,2334,33,D’ÉTAPLES,Tartaglia,Italian,1-15
48,venice,1586,quarto,quarto,1,elements 1 15; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",de levi et ponderoso,2335,2356,34,D’ÉTAPLES,Tartaglia,Italian,1-15
49,cologne,1587,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,2357,2380,48,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin,1-15
50,rome,1589,"two volumes, octavo",octavo,2,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,2381,2405,120,CLAVIUS,Clavius,Latin,1-16
51,cologne,1591,"two volumes, ?quarto in 8s",?quarto in 8s,2,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,2406,2435,121,CLAVIUS,Clavius,Latin,1-16
